ajio,hero,43,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,44,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,45,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,46,zara,Pune,False,06-Aug-17 02:04:28
ajio,hero,47,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,48,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,49,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,50,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,51,doir,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,52,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,53,doir,Pune,True,06-Aug-17 02:04:28
ajio,hero,54,boss,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,55,zara,Pune,False,06-Aug-17 02:04:28
ajio,hero,56,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,57,prada,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,58,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,59,vougue,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,60,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,61,doir,Pune,True,06-Aug-17 02:04:28
ajio,hero,62,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,63,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,64,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,65,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,66,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,67,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,68,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,69,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,70,chloe,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,71,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,72,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,73,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,74,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,75,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,76,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,77,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,78,armani,Pune,True,06-Aug-17 02:04:28
ajio,hero,79,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,80,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,81,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,82,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,83,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,84,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,85,diesel,Pune,True,06-Aug-17 02:04:28
ajio,hero,86,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,87,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,88,prada,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,89,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,90,prada,Pune,True,06-Aug-17 02:04:28
ajio,hero,91,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,92,birch,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,93,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,94,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,95,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,96,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,97,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,98,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,99,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,100,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,101,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,102,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,103,boss,Pune,True,06-Aug-17 02:04:28
ajio,hero,104,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,105,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,106,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,107,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,108,vougue,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,109,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,110,doir,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,111,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,112,boss,Pune,True,06-Aug-17 02:04:28
ajio,hero,113,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,114,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,115,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,116,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,117,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,118,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,119,doir,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,120,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,121,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,122,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,123,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,124,chloe,Pune,True,06-Aug-17 02:04:28
ajio,hero,125,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,126,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,127,prada,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,128,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,129,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,130,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,131,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,132,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,133,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,134,zara,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,135,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,136,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,137,doir,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,138,doir,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,139,vougue,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,140,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,141,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,142,zara,Pune,False,06-Aug-17 02:04:28
ajio,hero,143,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,144,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,145,doir,Pune,True,06-Aug-17 02:04:28
ajio,hero,146,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,147,birch,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,148,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,149,espirit,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,150,prada,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,151,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,152,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,153,armani,Pune,True,06-Aug-17 02:04:28
ajio,hero,154,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,155,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,156,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,157,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,158,zara,Pune,True,06-Aug-17 02:04:28
ajio,hero,159,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,160,chloe,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,161,armani,Pune,True,06-Aug-17 02:04:28
ajio,hero,162,diesel,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,163,doir,Pune,True,06-Aug-17 02:04:28
ajio,hero,164,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,165,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,166,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,167,birch,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,168,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,169,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,170,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,171,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,172,diesel,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,173,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,174,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,175,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,176,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,177,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,178,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,179,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,180,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,181,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,182,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,183,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,184,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,185,diesel,Pune,True,06-Aug-17 02:04:28
ajio,hero,186,chloe,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,187,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,188,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,189,diesel,Pune,True,06-Aug-17 02:04:28
ajio,hero,190,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,191,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,192,chloe,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,193,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,194,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,195,espirit,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,196,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,197,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,198,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,199,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,200,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,201,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,202,chloe,Pune,True,06-Aug-17 02:04:28
ajio,hero,203,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,204,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,205,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,206,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,207,espirit,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,208,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,209,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,210,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,211,armani,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,212,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,213,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,214,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,215,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,216,vougue,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,217,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,218,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,219,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,220,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,221,espirit,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,222,doir,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,223,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,224,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,225,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,226,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,227,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,228,zara,Pune,True,06-Aug-17 02:04:28
ajio,hero,229,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,230,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,231,doir,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,232,boss,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,233,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,234,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,235,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,236,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,237,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,238,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,239,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,240,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,241,boss,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,242,armani,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,243,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,244,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,245,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,246,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,247,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,248,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,249,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,250,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,251,prada,Pune,True,06-Aug-17 02:04:28
ajio,hero,252,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,253,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,254,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,255,armani,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,256,diesel,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,257,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,258,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,259,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,260,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,261,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,262,espirit,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,263,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,264,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,265,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,266,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,267,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,268,vougue,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,269,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,270,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,271,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,272,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,273,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,274,espirit,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,275,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,276,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,277,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,278,doir,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,279,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,280,armani,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,281,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,282,prada,Pune,False,06-Aug-17 02:04:28
ajio,hero,283,boss,Pune,True,06-Aug-17 02:04:28
ajio,hero,284,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,285,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,286,vougue,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,287,armani,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,288,vougue,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,289,boss,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,290,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,291,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,292,diesel,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,293,birch,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,294,armani,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,295,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,296,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,297,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,298,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,299,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,300,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,301,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,302,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,303,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,304,diesel,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,305,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,306,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,307,zara,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,308,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,309,zara,Pune,True,06-Aug-17 02:04:28
ajio,hero,310,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,311,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,312,boss,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,313,zara,Pune,False,06-Aug-17 02:04:28
ajio,hero,314,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,315,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,316,prada,Pune,True,06-Aug-17 02:04:28
ajio,hero,317,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,318,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,319,zara,Pune,False,06-Aug-17 02:04:28
ajio,hero,320,zara,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,321,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,322,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,323,armani,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,324,espirit,Pune,False,06-Aug-17 02:04:28
ajio,hero,325,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,326,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,327,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,328,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,329,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,330,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,331,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,332,chloe,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,333,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,334,chloe,Pune,True,06-Aug-17 02:04:28
ajio,hero,335,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,336,doir,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,337,birch,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,338,birch,Pune,True,06-Aug-17 02:04:28
ajio,hero,339,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,340,prada,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,341,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,342,boss,Pune,True,06-Aug-17 02:04:28
ajio,hero,343,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,344,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,345,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,346,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,347,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,348,zara,Pune,False,06-Aug-17 02:04:28
ajio,hero,349,diesel,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,350,diesel,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,351,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,352,doir,Pune,False,06-Aug-17 02:04:28
ajio,hero,353,birch,Pune,False,06-Aug-17 02:04:28
ajio,hero,354,vougue,Pune,True,06-Aug-17 02:04:28
ajio,hero,355,chloe,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,356,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,357,vougue,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,358,chloe,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,359,boss,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,360,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,361,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,362,doir,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,363,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,364,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,365,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,366,zara,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,367,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,368,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,369,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,370,zara,Bangalore,True,06-Aug-17 02:04:28
ajio,hero,371,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,372,doir,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,373,espirit,Pune,True,06-Aug-17 02:04:28
ajio,hero,374,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,375,prada,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,376,armani,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,377,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,378,vougue,Pune,False,06-Aug-17 02:04:28
ajio,hero,379,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,380,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,381,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,382,espirit,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,383,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,384,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,385,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,386,birch,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,387,diesel,Pune,False,06-Aug-17 02:04:28
ajio,hero,388,boss,Pune,True,06-Aug-17 02:04:28
ajio,hero,389,espirit,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,390,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,391,zara,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,392,espirit,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,393,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,394,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,395,diesel,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,396,boss,Pune,False,06-Aug-17 02:04:28
ajio,hero,397,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,398,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,399,chloe,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,400,birch,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,401,prada,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,402,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,403,chloe,Pune,False,06-Aug-17 02:04:28
ajio,hero,404,doir,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,405,prada,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,406,zara,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,407,boss,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,408,diesel,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,409,armani,Pune,False,06-Aug-17 02:04:28
ajio,hero,410,vougue,Bangalore,False,06-Aug-17 02:04:28
ajio,hero,411,espirit,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,412,boss,Mumbai,True,06-Aug-17 02:04:28
ajio,hero,413,boss,Mumbai,False,06-Aug-17 02:04:28
ajio,hero,414,birch,Mumbai,False,06-Aug-17 02:04:28
