ajio,hero,32371057,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371058,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371059,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371060,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371061,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371062,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371063,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371064,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32371065,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32371066,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32371067,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32371068,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371069,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371070,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32371071,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371072,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371073,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371074,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371075,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32371076,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371077,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32371078,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371079,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32371080,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371081,birch,pune,True,07-Aug-17 22:38:44
ajio,hero,32371082,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32371083,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371084,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371085,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32371086,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371087,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32371088,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371089,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32371090,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32371091,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32371092,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371093,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371094,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371095,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371096,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32371097,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371098,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371099,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32371100,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32371101,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371102,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32371103,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32371104,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371105,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32371106,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32371107,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371108,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371109,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32371110,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32371111,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371112,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371113,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371114,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32371115,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32371116,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371117,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371118,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32371119,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371120,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32371121,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371122,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32371123,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371124,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371125,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32371126,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32371127,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32371128,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371129,vougue,pune,True,07-Aug-17 22:38:44
ajio,hero,32371130,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371131,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32371132,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371133,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371134,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371135,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371136,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371137,diesel,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371138,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371139,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371140,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371141,prada,pune,True,07-Aug-17 22:38:44
ajio,hero,32371142,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32371143,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371144,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371145,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371146,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32371147,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371148,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371149,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371150,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32371151,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32371152,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32371153,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371154,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32371155,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32371156,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371157,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371158,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32371159,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32371160,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371161,prada,bangalore,True,07-Aug-17 22:38:44
ajio,hero,32371162,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371163,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371164,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371165,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371166,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371167,boss,mumbai,True,07-Aug-17 22:38:44
ajio,hero,32371168,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371169,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32371170,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32371171,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371172,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371173,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371174,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371175,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371176,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371177,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371178,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32371179,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371180,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371181,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32371182,espirit,pune,True,07-Aug-17 22:38:44
ajio,hero,32371183,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32371184,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32371185,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32371186,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32371187,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371188,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371189,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371190,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371191,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371192,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371193,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371194,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371195,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371196,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371197,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32371198,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371199,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371200,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32371201,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32371202,armani,mumbai,True,07-Aug-17 22:38:44
ajio,hero,32371203,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371204,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371205,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371206,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371207,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371208,espirit,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371209,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371210,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371211,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371212,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32371213,espirit,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371214,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371215,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371216,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371217,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371218,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371219,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371220,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32371221,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371222,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371223,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371224,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371225,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32371226,zara,pune,False,07-Aug-17 22:38:44
ajio,hero,32371227,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32371228,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32371229,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32371230,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371231,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371232,chloe,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371233,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371234,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371235,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32371236,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371237,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371238,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371239,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371240,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371241,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32371242,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371243,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371244,doir,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371245,vougue,mumbai,True,07-Aug-17 22:38:44
ajio,hero,32371246,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371247,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371248,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371249,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32371250,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371251,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32371252,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371253,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32371254,espirit,pune,False,07-Aug-17 22:38:44
ajio,hero,32371255,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32371256,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371257,vougue,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371258,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371259,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32371260,doir,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371261,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371262,zara,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371263,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371264,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371265,prada,pune,False,07-Aug-17 22:38:44
ajio,hero,32371266,chloe,pune,True,07-Aug-17 22:38:44
ajio,hero,32371267,armani,pune,False,07-Aug-17 22:38:44
ajio,hero,32371268,doir,pune,False,07-Aug-17 22:38:44
ajio,hero,32371269,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371270,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371271,boss,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371272,prada,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371273,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371274,prada,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371275,boss,mumbai,True,07-Aug-17 22:38:44
ajio,hero,32371276,chloe,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371277,vougue,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371278,boss,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371279,vougue,pune,True,07-Aug-17 22:38:44
ajio,hero,32371280,birch,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371281,armani,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371282,chloe,pune,False,07-Aug-17 22:38:44
ajio,hero,32371283,doir,pune,True,07-Aug-17 22:38:44
ajio,hero,32371284,zara,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371285,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32371286,birch,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371287,zara,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371288,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371289,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32371290,boss,pune,False,07-Aug-17 22:38:44
ajio,hero,32371291,vougue,pune,False,07-Aug-17 22:38:44
ajio,hero,32371292,diesel,pune,False,07-Aug-17 22:38:44
ajio,hero,32371293,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32371294,zara,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371295,diesel,mumbai,False,07-Aug-17 22:38:44
ajio,hero,32371296,birch,pune,False,07-Aug-17 22:38:44
ajio,hero,32371297,armani,bangalore,False,07-Aug-17 22:38:44
ajio,hero,32371298,chloe,pune,False,07-Aug-17 22:38:44
